client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42389546.mp3	4052e8c2efda254277b725fccfa24dec23a8cbc5a71bcaf22ebb3da648eb5ba3	بُوئ ای بو دِش بانیۡ مہ تاں ݜِݜے کنگ دے تھی		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42389545.mp3	23cdec408efe6bb8dcc91a05c448a00c0cf337131f387f3b752fac2d74c1a641	چے پاک زوڑ ہوں اڅھکاݜ تھُو۔		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42389544.mp3	3ed6ddc27bb0dabefa1e6f14a08a2066a7b1f16db3bd9ceb5cadca8de5518350	کھیں تَس واپس نېرَیں یاں۔		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42389538.mp3	4e9775a340d5e9b99875660704f3c83a8969ce12accdda437baba39346102c2b	اؤلاد اللہ پاکَیں اېک گھَیں نعمت تھی۔		5	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42389537.mp3	3a0b70babf2f3b0550cdd23c1cb5308c484cf760c2eee5a9d3b1423cf9e83d77	چے ایک بِگ څیز بِڅاں مُت بِگناں دن ڇیلیے۔		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42389536.mp3	e68ff8d6a22fbed4fe9ead1b6853b9326e5cfde13ff60e2d466f4dd6046bc2d8	نبی علیہ السلام مدینے ڇیلیں نہ پتَیں		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42389535.mp3	4dd90083a8963dff29b8df96d963d05a239f02a7dfd5555dbb114f713a3c2129	ݜُو بال ایک رن٘گَیں تھی چے		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42389534.mp3	1fbfb00666eda326663916820b25ba257870a38b39b87d83c1e32c6a94fe82ef	بِلوٹھؤں (دشمنؤں)، نہ حملہ کرؤں آں نہ مُسملؤں مُوٹھی ایل۔		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42389408.mp3	c3016eb5379035b701b3dd255eb4460774599a95b7ac9b7323d1b68ff21147d9	چے بُھنېلی یاں وخ زُمُک څاں ہڑپُّو نی کھا تُھو ۔		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42389406.mp3	4a58c089230aea2a4638778977894e3f8c85a13939f891be1d764d26a074105e	مالَیں پھپ پچَیں بُوٹی ہِن علاج		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42389404.mp3	30d97a2f886f9574200f1fc7ac25389c2190f0f09a39e46085ac7f3d493dbdd5	رسولؐ پاکے تاں دُعا ہِن سَیں رُخصت کیر		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42389393.mp3	407a08914d79adcfda5ae42e255815720f0c49cfb7ab35ffa896ed033de04248	اسیں کران٘لو گنان٘گار آں اݜُوں ہو تُھو۔		2	1	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42389392.mp3	4385c9777547290144ccf337b0dca1ef37d34a930ef2611508b9551532ea37fa	نیمبُو مُھواں کُلہۡ وَیں علاج مہ استعمال کراں تھو		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42389391.mp3	0178b759c6923a60e92698793c0ea7544aa40af697cf7b85a3e5ae211e16a95b	آں بے کس یادی ایا گېل اما لا پھر گتہ کیریۡ تُھو		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42389389.mp3	4c99920939e311fae358338a798a0b092362bc81432a5360e6631125d144ac5d	سېں ناں چے سَیں شہر یا خاندانوَاں ناں ہوں		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42389367.mp3	400b24e9407cb2266e031fcdac9386bdf985a1e00eab3b3f76985bb368cde1f3	بُٹواں رانٚگ جُدا جُدا		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42389366.mp3	3ff5e50fc4c4615a28c5e2fb49706db09f5151d8d0e1d6f3575fd2e70f2258d8	نِوان٘ز کران٘لو قبرہ وَیں گھُریۡلُوں اڅھک ہُوئ تھُو۔		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42389364.mp3	38db0441a9298d5cd44b1fd5b89d410dde333b8d1f7f81f872f3cabf41a921fb	آں مُختلف لِکان٘لؤں اسی لا		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42389363.mp3	fb214742ea70f8df119d9301a3cde451de60f5936df9c4c5b40e6f47d658e03f	ݜُوشاناں ژیلی ٹاکُو مالے کم لکَھیں بھنگارہ		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42389362.mp3	4794d987d28753c3d8aa83b26eec57b6233b23805aec24eb91068c719aac8540	مال بند ہُوگے کھیں تسیں دن چونٹیال علاج		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42389345.mp3	2800fa3b4c67823bd74f0cb706f467abcb2318a317381190dc089dfcce94550e	اېں (اللہ پاکاں) کچھاں ماݜہ (خاص الخاص) ہو تھہ۔		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42389344.mp3	2326cb957ade8362315eb284e13177a3457f9e451201423ff57aa7d4dd991ab0	(دین نہ) مُنکُرہ واں مھو ادڇھی ہو تھہ؛		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42389343.mp3	440b0cbf08ee516ffe928a22c73070633ad2ef2777929004417f2d32d0b1c990	کان٘ڑ تے نسور مژ دو دو قطری گلَیں ہِن فائدہ ہوتُھو۔		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42389342.mp3	2ab62de0a3ed061fe26d6138b4da39f181f29a6489c5e11ed5106070c4604fa0	ایک څیز مُتاں کِریا، یا خو وجہۡ سن٘دژېل ہو،		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42389325.mp3	3de2d05497eda86e23b20501977d42738e1043ba5665cd213a76c9534f2e30be	چے گتہ شرل اېن٘یاں تُھو		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42389317.mp3	2589461c2ec5a032d00e5bc2a9bbba13ff92a0619aa1864e9a509593e7b2762e	مرگ ایلوۡ کھیں لازمی ہُوئیں تے ادا کرَیں لاقَت بارُژیۡ تھی۔		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42389298.mp3	19b92767a1407e59e539a1eb11a29b8806411bdc4e60174d7d90e351f48a64bd	ترولیں وار معمُولی آں چئ محدُود تھی		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42389297.mp3	468d360e1b239565ee7b646c87066a99558edc1d3e44a7e3b213364b31a7bd98	ہر اېک مُلکہ مَن٘ژ اُو قانُون قِسمہ کاں لازمی ہُوئ تُھو؛		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42389296.mp3	4a75d7865adccb81de4a7818d7fdef665788b56751c2482372a1dd55ef95160e	بےہُبہۡ ہوں		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42389295.mp3	3633e2f717e2394b6a511897e001541d34da28e3bf370c94b9df58a077a9d153	سو نشِل کھیں تسی نہ فَیدہ ہری۔		4	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42389294.mp3	3551dc441db02f212def38f645e09df58f4c962d3fb19043bd6cc0ceef4ebc17	کاں چے اس دیل کمُہۡ وؤں مہ کالاں تھُو		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42389050.mp3	3727f900e826f8d249e78da8e5a12865ec6101515e6d8bd2dceaf91033c09e4e	اُصول فِقہ مہ اُو سو چھال حُکم تھُو چے		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42389048.mp3	e9e2e07431187134b284d4c265b6706a7d97ee6fa6516c0f7dd06fc55c44c344	ݜس تپاں باوجود خلکہ تَیں		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42389046.mp3	268b20837f67f8252033710c17a4b0fcc8f9a997e691cf850fac6a3c26084722	ساوات مقصد انسانَیں نسلَیں بقا تھی چے اُو بارُژ نَیں۔		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42388956.mp3	387c81f96506dd90f54babeb1c8e4005cdde8d9ac722cc7c203399109a45b4c7	ݜس بلیں ضرورت تھی		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42388954.mp3	25856b8e6599cf41ae42ffb250b160d7937166de0ec198c0a793060224b5ec6e	تِیں وجہۡ گِھیں تخلیق کائنات کیر ربے		2	1	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42388953.mp3	1b27299b05a7cd4dc25c2d450c1dac9e5f77af0e0a27432f48a921d47f0a0f0b	دِیے تاں سو منتر بانیۡ		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42388952.mp3	45ca02fdc9af0bbd5b710a262ad89cfd553dfdba3e98388777f25eab7fe252a6	یُو اېن ایک بَین الاقوامی یعنی دُنئ یاں بُٹ مُلکہ مِلا ایک تنظیم تھی		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42388940.mp3	3ea9810069c3b2663dda72c9f73d066fdc8479714bb2c6f4fc77f7404e34993a	کہ ݜیں پُور ہون٘دُوں سُون٘ݜ،		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42388939.mp3	3c99c1de14e8a5c29c0e735672c5a93b3e96b2a8f8a6fe5133c87c5b941c8134	مُضاف آں پاتُو حصہ مضاف الیہ ہو		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42388938.mp3	43b0dd20469fb280db215eb62fd5f6a7ccfe7a3f4f1321fb15a96f1830341658	لازمی کمہۡ واں قِسمہ گی گی تھو؟		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42388937.mp3	2beea9cf0880a96ae0976f534ebd4edc714204ae95253d8bc47df75d4312ea98	تسیں خاص مقصد ہو تھی		4	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42388910.mp3	371d0afaf07593d6600fc23ed9c325fb13347b7bf3ab0adccdc15c18b8fdf7ac	تسے شِرات (شریعت) سزا دے تھی۔		3	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42388908.mp3	41a9b7992ae4e813ab39510c4a6bf71e9468581297364219d518ca86d6faa30a	تعلیم تے ٹیکنالوجییں ضرورت تے اہمیت پھت نېرُژیۡ تھی،		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42388906.mp3	2814f4ee8393d374c8a17487b209c675975964e08585388fa97322d82b3e95a0	وریاں کِمٹہۡ ہسانی ہِن ختم ہوتھو۔		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42388904.mp3	411cbcb25809625065785b49cbd3f7a698d2e4877008838d3de6e4d98b76ad24	رسولؐ پاکے دَشُوئ دُوۡبیۡش ماݜہ اېک کور لا بھَیاؤ لہ تَلاں حَملہ نیۡ ہو۔		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42388901.mp3	443e4e839003c54abe6db120265cda9c8d423a9c4eaeab3e9a516976201eaeff	اسیں گی وجہۡ تھی؟		3	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42385100.mp3	2ba4078fcccf1e65e5b664daac403086cc4ceb65fc7b1511f7a08d88f2bc672b	آں ساواتیۡ ݜُو چے تَیں ژیب لا گی نہ گی لِکیل چئ ہو		4	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42385098.mp3	3267f6919fe107377068355518e8e1471072db7974c377a323b6dd481732acc2	چائ پُو سلام سُوریۡ تپژَیں نِکئ گا		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42385095.mp3	31c639ea0579dca60184599998bc0bb875930b63a6adeca983ebbe9d2c1abeb1	آں تسیں شرطہ گی تھہ؛		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42385088.mp3	1a7de1e07f1ccf8a6208ef10595ee837ac26a0ab952e4244202cf21efe2cbc48	کؤ (قِرات یا بِگ سم کرَیں یاں دن) کرَیں ہِن۔		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42385086.mp3	29ebb6985ec64d5860dc414b39d764d14379af63a9442d77fa593209100e6626	حضرت سودہ رض ملیۡ نکاح کیریۡ۔		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42385084.mp3	2ff1ab0ef277b57ae4252baa07826424275a89b9319626126a1f5fdcd6438e9f	دشَیں نبوی یاں کال لُکُٹیۡ عیدی مژ		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42385052.mp3	1e80ac93038b6b2807548d477aea34fe435c2abf452ca03eeff4d0498da38f68	نظر رِنٚگئیں مِلی کرہ گل یلغار		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42385050.mp3	f0a02bc2373eab5ab31aae3217c01fba6416325821d7f54fdc5386cac7e566e9	ہا کُھور چُلَیں نہ نِکا تُھو۔		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42385030.mp3	2777a7bce226dd18509e273e822372feff4be6da9f6b42da3deda7fb977cf14d	بھژدہ ہتہۡ تُن٘ڑیۡ نہ مون کھیں چھؤں سُنّت تھُو۔		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42385028.mp3	30013325796665895dce9b59ecbc3867c87dfd15597a19d469e6261a36fcdce3	خلکَیں حالات سم سُگائ طریقہ ہِن چلَیں یاں نؤں تُھو۔		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42385026.mp3	2d4cc818c9106044a0e04475fe86f8de10bff17755be1149f316211e8633aa90	آں تسی نہ سِواں کریا پاند پشائی ہو۔		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42392536.mp3	63557c3bb2d651950da559a444073df3c01a5566d9d837aef85bc9289b79dfa7	ہُویں مٹی مُوٹھیُوں تاں نمبرہ نی سن٘دم تُھو یی!		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42385023.mp3	28b7162980dd124e2baa590f5e680adfef1fac023765dbb0c16e0587b6b8e9c7	آں سېوں (څاروئ) اېوں چوراؤ،		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42385017.mp3	247a1bb80cf4d1a15489f42444e66d31dedd9d87aef2ffa85366ffd85da1f34d	تسیں بارہ مہ حُکم پھیں ایل ہو		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42385007.mp3	2f1f3f269479551fdb07dc0f6b92452119a92dbecb127d8ed5d328648f9b102a	آں مال ہُم بُڇھائ تھی		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42385006.mp3	2c1ac7ea9a635c1bcee8753a5f64887dc5c650e5013ebd15923b03d7442cf84e	مہ گی اسمان مہ بوند کرے نی وئ تُھو		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42385005.mp3	03aa7aba8531421a292ec3dc652fc477002f2d34c1b65fb5d4325329cc3c6377	څَیں مِٹھیۡ لُکھان٘لو		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42385004.mp3	3268d35da689ef5fbf1636525e8bcfe9d49939664a3a5db4a93e15dced1a22cb	ݜسے لاقتیں رُکاوٹ بناں تھہ۔		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42384987.mp3	2d42a9d3b7167b6affe40b89c97107a3c55705a8c0382c6caa536cdc5d46b977	خو ہولویں لُتُوں لُتُوں پن٘ڑٹو کرے آ“		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42384986.mp3	2f08f81b4b226ecc10e43c41909aa42d58c121398b829a534d0ef9552f2c37c8	چو تُوہیۡ یار تے چو تتیار نہ اما رڇھی۔		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42384985.mp3	056096a01408e05a5a88e6d3515cfdef7afc229fb21cc3ba00ac348cfeffafcd	اجازت ملَیں مِلیۡ رسول اللہ صلی اللہ علیہ وسلمے		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42384983.mp3	25f0d8bc5caa18e5861bd0b3010313458f0560f24724cdd5fd5d8b7b43a76d69	اېوں دُویوں مَژ فرق گی تُھو؟		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42384980.mp3	23de8eb3b4ece93c05f1c702c7c1de31ff5b9ef2159d17f2a59abd6a541637bb	بھَژَہ دُو ہَتہۡ، گُلُسیۡ، بَکھُوی آں ٹھُن٘گُریۡ دَھیٶں تھُو۔		3	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42384939.mp3	abdbcecaa2de9898d8513836f973810edbbe53acf659e0956af27597c45a54dd	سُون٘ݜ کام تسے بناں تھُو۔		2	0	twenties				mvy	
