client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42348481.mp3	0eac282a89ddfd7eb030f63b56d2c3b86c81dcacbf1abd923650dfcf18c78557	زَیں اېک کُوڑ اېوں مُوٹِھن آں اېک اېوں پاتِن دی چھی؛		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42348477.mp3	20ef86c62e1b5ed4c2ce8116fbf8c25dff0ce9fa17590864f54a320746da6210	کماݜ لازمی کمہۡ (واجِب) گھِن٘لہۡ تھو؟		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42348467.mp3	2d54be2675407313b269527be1f7d7a7b017a6227061261651793b408689334a	تسیں نؤں مدینة النبی(خبر دېن٘لاں خہر) ہُون٘دوۡ؛		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42348464.mp3	1fd29dba7838ab8801039f36e9f1ea0d390dc1b50a49e71d536c04513f41f028	سېوں ہِن لیَکھہۡ ماسُمہۡ اس مرضیاں بارہ مہ		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42348463.mp3	183c60ae4552eaf76fac7364bbe31af881daf24241d1c8795046545a3f240f23	سُگو حل کرے پُولیۡ کھیں بُٹیۡ کھیژ نکا تھی۔		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42348462.mp3	06476bf6dd5abce0ed3f9644110590879e3c6d3cd504389b12831742f97dc017	لَک: نِوان٘ز سو شاناں کرؤں تُھو،		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42348456.mp3	25c06a4f8cb6d5768b105d6d9b8301f4f758478549e9535f3088eea844322e58	یُو اېن ایس سی یاں پن٘ژلش مېمبرہ تھو		2	1	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42348453.mp3	0947a190c980f7656d307c4aa47edbbc4995728da7dbd6fdf7d3933309ec283a	ہُگیۡیاں ڈِڈرُو آ گلے سُگو پیݜی تسی نہ کُلٹُو سݩدے		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42348449.mp3	219a165ded0fca9936a381bf855a90d98ca1253459f1ada218ad282377950930	ولے سېوں لا وے گیلیۡ کھیں ژھپ ہوں تھو۔		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42348447.mp3	2a639dad5333215c0d928a37728d287e2c1f4242be499555e2604d0aeefb3bd1	بِڅَیں اُو سہتہۡی بان چے شُو مرض پُھوتیُوں نہ رِزیۡ تھی		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42348445.mp3	14b4fb3f3d31eb58dc5245ca2cd876697a632f446371215b200a0145738376b3	ہَتہۡ کنڑے اُوڇھٶں سنت تھُو۔		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42348441.mp3	2c877d7b1fdb7ce6a3584ac6aaf3c9f76158b56d1d5ab5f1b43a306395ef91ae	”ڙُوہہۡ لہ چئ سُگائ زائ تھی، او دادُو“		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42348440.mp3	001457a77d08687729ee5ca5ab0776a684b396197876b407a139f6a59fc0398b	جہالتِئیں وَج ہِن سابُوئِت دنیاں مز زلیل تے خوار آنٚسے		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42348428.mp3	01df5152aefc98acb50c98296cfaecb0f45cbd06df0434111841d407f6e5fc36	یَا خُدایا ہِلہ بِلہ مَٹی مِلِلیۡ کھیں ݜُو نېٹ گِنہۡ کام نېریۡ تُھو،		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42348427.mp3	273678139b7105105441e905a9b3c5c8248b2260808482e71656cef59d31523c	چے کامیۡ یاں وخ بال گتہ نی بنُژیۡ تھی۔		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42348406.mp3	2a94a9d431632203b142d171e94a66b846f24aa1087e17982bae5018e1c7c554	ولے بِڅَیں کوستَیں خلکؤں تَیں ژِبہۡ مہ اسے چے زات کمہۡ حوالہ کرہ چھی۔		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42348405.mp3	129f76c82fa0c9784b9f0a0ba9a50f931913d79335894a3aa1f192adb57bf10e	ݜسیں دَن اِوَیں مُضِر جُماتھ (مسجد ضرار) سن٘دے،		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42348393.mp3	12067c1a415e3ca3bc03fa724e98a27e53407a2d2ed811566a007c891310d383	آں پیالے گتہ سلام کرے		2	1	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42348391.mp3	15b58535a762c330a7986fd2974596ac46427e331eaa48b3fe598c98720defed	بھاٶ کھݜ کرئیں مہ ہتہۡے اے۔		2	1	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42348387.mp3	1640e7bccaa58d5bb20e0e4f0f8e9984287a0398311370b9cbf6d97647665252	ٹِک ݜُو شاناں فِقہاں کِریا اصول فقہ ضروری تُھو۔		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42348386.mp3	25b28cc05e68c01b1686bf0807b770b2592a56cc45e7b2b0ab684e3a0b923d17	تے فعلَیں علامتی موجود نی ہوں		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42348385.mp3	1d5cf6b83e52e6a390236fcef62b3645cd6da98cb7b0163ff3283b449e1dc20d	چے بُٹ مُن٘ڈاں کانسیپٹہ/تصورہ تے بلی اُڇھی چھی		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42348384.mp3	298eb7c6341167023b0c51b2a1f34c521faeb9d1d7035d521d486d19e94e7f85	ولے برِݜ ایوں لا چئ سختی لن٘گھسیۡ		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363538.mp3	57995dc9a71a367b884c08066b2785e232d151b0c12f9e7e82daeccedae0825a	حال ݜُو تھی چے گھین٘رو ابو حنیفاں رحمہ اللہ پن٘ل لا		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42348383.mp3	206ad4636c2f5104a79b444421af80672660dc146001f1f5dfefc6b885b5eb44	دژؤں آں لُوہی یا نیلی ہوں۔		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42348382.mp3	1c0b3ada32e9654301d3a1dfd7747e6c5453af3df51a3955a92de851dab8edb6	پویں یاں وے صاف آں بِرژېلوۡ ہو۔		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42348355.mp3	2b90a31d439a08760a91ab31e51801d763dd5753e2beca4541dfa3f467a21fe9	کلہۡ ڇھاری ماحول مہ تُو ہُوگا		3	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42348354.mp3	096b9ff5a5c503777dcdd0ac88b39004fbde03b1b6c465978c08f5e7889bd898	اسی نہ علاوہ ملېریا نہ اما رڇھیں گُولی واں استعمال		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42348353.mp3	28e9b03b80c8a00500d04a1bcb7b6f850ab877a59c88ca9e9c2343ab4ea63066	کھیں ہلے آرام اےتھی۔انشاءاللہ		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42347309.mp3	049032c3b1b19404cf727c865722ca9b82f37cdbcc65a0364fd3945ea5a0b46d	حارث بن ابی ہالہ، ہند بن ابی ہالہ		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42348351.mp3	25db9c5299f29a3f20d10ae39434428625f72ae10e3e11ac536a5349bfcf86f5	بے ہان٘س مِیں ایک نظر اوک گتہ مٹی لا گیل		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42348350.mp3	26c05d8f08f146580addc4c92f961266b74c004fd83465d3670400e143774cbd	ݜس بنے سِوَیں مُعاہدہ ختم کیریۡ۔		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42348349.mp3	12ff82b5d7567be217dbbf08f42d2eb8f63b0d490d809b14385c0d91c84eb299	کہ تُو شُوگر بُھلو تُھو یعنی تے شُوگرَیں مرض تھی		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42348380.mp3	0597371e235f2f5e68f59f6e6a46ceb8f2a43a7367f5b614bea05ddeab60bc8a	سِوَیں ہُم رسول علیہ سلام مِلی لوز کرے		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42348333.mp3	08fc5d2468439924939e4dfc102c546b4c51c97a2687e641cdca37cc25a287fe	ھیں سیں تسیں ذکر نبی علیہ السلام گے کیریۡ۔		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42347448.mp3	1f813995570b080429c89d4bb03306ffd72285883e978368fffc89275201cfd6	خرچہ اسیں پاک وڑیا تُھو		3	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42347447.mp3	1a57e8f09fc549d828cb085310acf12568bd88c74666aa13d350ccaa3e52f0a6	ہُم وطن پھت کرَیں یاں حُکماں تمہۡ لا آن٘س۔		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42347445.mp3	19948b5141173514f79ebec68dd56db0060bf45a35f842f9bf241c6fab3af4c2	”ہی مہ دڑ تھی“، ”ہی اے وئ تُھو“۔		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42347444.mp3	1de0029503b548d662fd52a85425dc4203413779c547e32faa049cd371849569	ادرک اک من٘ڑنئ سبزی تھی		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42012009.mp3	30cebf3378948be22265e779fa603109aaeb6f9b04ec91282369625da0a18d57	یے کھیں تے کرِگ لہ بِس اسیں فَیدیُوں نہ گتہ محروم نی ہوگ		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42393391.mp3	65c14ba4f689213caa5f112b4daa35d057382ede4d8dc0e0ee93a2f5ee61ef15	اُوۡ بحرینَیں گھَیں قُوم یا خیل آن٘سیۡ؛		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42347432.mp3	1a3d6adc58c4bc3b02b5465c3062d03b9a70b27eff4e535c63b2962ad1772c0f	مکروہ تنزیہی تسے بناں تھو چے تس کرَیں ہِن		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42347431.mp3	097a65c03f87648ca9b155fdec111b73a99f703222d926812f2e1bdf43cd1a7b	الَیں علاوہ اَس جُوس چینی مہ مِلا گلے		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42347430.mp3	1544af3c851ab177706f21709ffbdeb93d69881b1d386580b0bfdf9973165300	چے گی کام جرم تُھو آں گی نی تُھو۔		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42347429.mp3	0eb22ba6c71467e9ba484e70faa34c9680d23ff314a42188f833e8d2811602a6	نِوان٘ز امَیں جائز تُھو ولے پتَیں ݜُو ہُو تھی چے		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42347409.mp3	03f766805910fa91575d4569d2200d21fd089b29f5ce1eecb8048874c004b112	لېکن ہر بال مِٹھیۡ ہو تھی۔		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42347408.mp3	212d6e1cebf421e213006e4853c5f6e4424a42d42603f352e1a1d4970cedfe0e	ایک گھوں چِرڑہ ہِن گݩڈے دُو گېن٘ٹی پھت کری		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42347407.mp3	176bcb335367ca535d2ba5286e2f7e2f9accc08fd3465002afab4e6c47e0895f	اسم ظرف ، اسم آلہ ، اسم تفضیل،		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42347406.mp3	20741af50ecd64faa8880135f599ff7520d841d57334efcb06e3d7fc9e7cfb02	اېوں مہ بُٹؤں نہ سامٹھَیں مہ تاں مھال،		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42347405.mp3	1f1503b11bb8932c91ee5f44c2744e42ebbc8be4b420b7cc6d6f18ba65d77f59	زرتی موجود نی ہُون٘د کھیں ژؤن٘دُنیاں نِظام نشِی گلا تُھو		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42347356.mp3	1d4365f15d2b984e0a87e8c2549f03da5db9327a6b66748fdab5abda2a34f37e	پان٘ژو یی بیش کالہ واں عُمرہ مہ		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42347354.mp3	119ae42992d11d56cf396d30a3ea8bf4934dc10eda8a4a4da00eb95d93de53fa	ݜسیں دن چے تُو ݜے خلکؤں		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42347352.mp3	0e59a5de7dcd523dd01f66d3fc92b37a00491ce69dd95763b50731ccf130d811	انتہائی پسندیدہ فن تُھو۔		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42347350.mp3	094a085a0d66cc5e8d626cc5e0c7f94045bd1f89a51e721f30472a17c9c341f1	تسی ہِن نِوان٘ز کرؤں اڅھکاݜ تھُو۔		3	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42347347.mp3	06480b954fae8820105cd6dc0c505a1b85caa06d466c01d50e388cdeceef70f4	وار ژریۡ یاں عِلاجے ای یان٘س۔		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42347308.mp3	13f3055c150290fe60e39fd91b89a80b3f811008db282cdb9132b7250d9337eb	ہتَیں بَکھُویں ٹھُن٘گُریۡ سَیں دَھیٶں۔		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42347306.mp3	0e2bd10d01c9d64a48b93674f1f93ec8763621e5a57f8ea12f1ed5aee5dc23f2	خو کلہۡ کلہۡ سم نیت دھاؤ کھیں		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42347305.mp3	243653afaa790abe34fa6458ac26c964a7f61896ecd23ce13e1b95f940e76c21	تتیۡ چائ تے شین چائ یاں استعمال کم سے کم کری۔		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42347287.mp3	1cd7e306fa486bffabe574ec1481e5e354f2abcea3d7534d66f711c075d708ba	بلکےۡ سېوں مہ اخلاقی اقدار آں ذمہ واری اور سماجی شعور پیدا کراں۔		3	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42347285.mp3	032ed524463e25eb65f3e17e3fe47358c61fecd8ab583aad2706a102d977a1a4	تسے پلیلیۡ بلی وَیں پتہۡ تھی آں سو شِدیۡ تُھو۔		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42347283.mp3	06bb0e60aedf071d7d1f29368f69c838384e57554480c11926b148df76b5bbf9	آں نا ݜُو ہِون٘دیۡ اُوش چئ سخ ہُوئ تھی		2	1	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42347282.mp3	083f52008b73ad153ce6362891c7b3eb16dfe9afe168e37a9042b2267e669c71	رسولِؐ پاک علیہ سلامے پاتُو اِگلے بنُونضیراں کِریا بانیۡ		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42347281.mp3	1085fd492d49fca129f3315e08b7fca986a687b037cc98db19ef9d4b1826882c	ݜُو بیماری ختم ہوتھی۔		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42347277.mp3	076bb64ffeb5743a7bb0c19d57929abe254bf4e4be21b04828b526c94a7cafdb	زقُومَیں گئ نہ (کن٘ڈِل پلیت مېوہ) کھاتہ۔		4	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42347276.mp3	244c4f3d6bc0f6b2350296a1333738f37c2098692a887431fe15d93b7af4a90a	اُو گولاں پُھرژِلیۡ مِیں کم بختی اْے۔		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42347275.mp3	23db838ffc1ba66f572e572e3e45361ae3797f263980a2dc3337d7edc885302e	تسیں ادائیگی بےکَس گھېن٘رَیں گھېن٘رولی مہ دیُوژا تھی		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42347274.mp3	1f18c4ececb9e333ab46eed97db6895143e5bf7336f582efcc45a4e4c6aac674	دراں تے کھڑکیُوں لا ڇِہن٘وۡ جال رِن٘گؤں		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42347273.mp3	20b60a49a8d4d5a33da01cf673dcdd23e698c831179d37ca410b67378e4bc0c2	تُو جودِ سخا تُھو کر عنایت		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42347260.mp3	06421900fcc4be96bcfec8b8ec63a9ad50a6662b0c995168f6d02e33d8f9182c	کېر اللہ محفوظ ہمیش تیں ابادی		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42347258.mp3	1730f84ad1767ce7c28d541f2ac1b439b8da4acfca9a78260b24ef43fd898476	تس تاں ݜِݜ تے تال لا گھشَیں ہِن		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42347238.mp3	11c3ec7faf0bc1f291f9f383aa7efc7343819d6288a09a1fa4f48164785eb7e1	پاتیُون اَس تگو بُوٹی تسیں اَیں مہ گلے		2	0	thirties				mvy	
